# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:34:20.340345+00:00
date,nav
2025-12-22,10.52280
2025-12-23,10.50050
2025-12-24,10.48840
2025-12-26,10.44440
2025-12-29,10.39470
2025-12-30,10.38850
2025-12-31,10.45310
2026-01-01,10.39680
2026-01-02,10.39740
2026-01-05,10.35140
2026-01-06,10.29920
2026-01-07,10.31630
2026-01-08,10.19590
2026-01-09,10.12340
2026-01-12,10.14670
2026-01-13,10.09360
2026-01-14,10.05750
2026-01-16,10.10560
2026-01-19,10.07280
2026-01-20,9.96640
2026-01-21,9.91690
2026-01-22,9.95500
2026-01-23,9.88370
2026-01-27,9.91910
2026-01-28,9.95720
2026-01-29,10.01790
2026-01-30,9.97840
2026-02-02,9.90580
2026-02-03,10.12880
2026-02-04,10.02620
2026-02-05,9.94440
2026-02-06,10.03010
2026-02-09,10.04060
2026-02-10,10.06480
2026-02-11,10.01060
2026-02-12,9.89270
2026-02-13,9.77670
2026-02-16,9.87570
2026-02-17,9.91390
2026-02-18,9.95960
2026-02-19,9.81970
2026-02-20,9.86320
2026-02-23,9.91920
2026-02-25,9.75740
2026-02-26,9.75590
2026-02-27,9.64760
2026-03-02,9.52680
2026-03-04,9.42300
2026-03-05,9.49980
2026-03-06,9.35670
2026-03-09,9.22410
2026-03-10,9.27660
2026-03-11,9.10440
2026-03-12,8.98520
2026-03-13,8.79970
2026-03-16,8.88890
2026-03-17,8.94260
2026-03-18,9.03810
2026-03-19,8.75650
2026-03-20,8.79570
2026-03-23,8.60730
2026-03-24,8.76610
2026-03-25,8.88290
2026-03-27,8.74190
2026-03-30,8.53870
2026-03-31,8.53860
2026-04-01,8.67350
2026-04-02,8.72330
2026-04-06,8.81760
2026-04-07,8.91220
2026-04-08,9.24510
2026-04-09,9.13730
2026-04-10,9.19690
2026-04-13,9.12590
2026-04-15,9.26790
2026-04-16,9.26200
2026-04-17,9.30770
2026-04-20,9.27230
2026-04-21,9.36720
2026-04-22,9.23780
2026-04-23,9.16040
2026-04-24,8.99570
2026-04-27,9.04840
2026-04-28,9.01160
2026-04-29,9.13050
2026-04-30,9.08000
2026-05-04,9.04740
2026-05-05,8.99840
2026-05-06,9.06280
2026-05-07,9.04110
2026-05-08,8.99920
2026-05-11,8.90290
2026-05-12,8.73700
2026-05-13,8.75010
2026-05-14,8.82550
2026-05-15,8.84090
2026-05-18,8.89590
2026-05-19,8.89260
2026-05-20,8.90400
2026-05-21,8.88590
2026-05-22,8.91900
2026-05-25,9.04730
2026-05-26,8.97220
2026-05-27,8.94200
2026-05-29,8.84480
2026-06-01,8.80140
2026-06-02,8.89230
2026-06-03,8.78230
2026-06-04,8.77320
2026-06-05,8.74830
2026-06-08,8.66930
2026-06-09,8.71430
2026-06-10,8.75970
2026-06-11,8.74910
2026-06-15,9.03360
2026-06-16,9.10410
2026-06-17,9.12390
2026-06-18,9.10990
2026-06-19,9.02920
2026-06-22,9.06650
2026-06-23,8.96860
2026-06-24,9.06940
2026-06-25,9.06620
2026-06-29,8.99290
2026-06-30,8.89380
2026-07-01,8.91240
2026-07-02,8.99330
2026-07-03,9.01420
2026-07-06,9.01850
2026-07-07,9.03550
2026-07-08,8.83930
2026-07-09,8.86270
2026-07-10,8.95220
2026-07-13,9.01320
2026-07-14,8.97170
2026-07-15,8.94850
2026-07-16,8.95510
2026-07-17,9.09710
2026-07-20,9.00270
2026-07-21,8.95890
2026-07-22,8.87030
2026-07-23,8.84110
2026-07-24,8.84510
2026-07-27,8.91650
2026-07-28,8.95890
2026-07-29,9.11550
2026-07-30,9.11900
2026-07-31,9.07100
2026-08-03,9.27790
2026-08-04,9.21860
2026-08-05,9.19660
2026-08-06,9.17800
2026-08-07,9.18590
2026-08-10,9.18130
2026-08-11,9.14350
2026-08-12,9.09100
2026-08-13,9.08590
2026-08-14,9.09500
2026-08-17,9.04370
2026-08-18,8.97060
2026-08-19,8.94140
2026-08-20,9.02670
2026-08-21,9.03660
2026-08-24,9.01600
2026-08-25,9.05860
2026-08-26,9.02200
2026-08-27,8.98340
2026-08-28,9.05440
2026-08-31,9.01700
2026-09-01,9.07510
2026-09-02,9.02100
2026-09-03,8.99690
2026-09-04,9.00340
2026-09-07,8.94680
2026-09-08,8.86190
2026-09-09,8.72120
2026-09-10,8.74670
2026-09-11,8.74600
2026-09-15,8.71700
2026-09-16,8.72560
2026-09-17,8.72620
2026-09-18,8.71440
2026-09-21,8.73070
2026-09-22,8.67510
2026-09-23,8.70160
2026-09-25,8.5822
