# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:36:40.076237+00:00
date,nav
2025-01-28,8.95090
2025-01-29,9.10720
2025-01-31,9.21630
2025-02-03,9.36560
2025-02-04,9.46520
2025-02-05,9.47270
2025-02-06,9.43050
2025-02-07,9.48600
2025-02-11,9.11360
2025-02-12,9.02080
2025-02-13,8.97800
2025-02-14,8.85560
2025-02-17,8.79010
2025-02-18,8.72720
2025-02-20,8.86080
2025-02-21,8.68060
2025-02-24,8.66820
2025-02-25,8.71860
2025-02-27,8.59870
2025-02-28,8.35280
2025-03-03,8.34810
2025-03-04,8.31720
2025-03-06,8.64400
2025-03-07,8.65840
2025-03-10,8.57600
2025-03-11,8.51610
2025-03-12,8.54640
2025-03-13,8.47390
2025-03-18,8.73970
2025-03-19,8.79470
2025-03-20,8.87410
2025-03-21,8.93770
2025-03-24,8.99360
2025-03-25,8.90110
2025-03-26,8.90250
2025-03-28,8.71580
2025-03-31,8.71550
2025-04-01,8.66740
2025-04-02,8.73360
2025-04-03,8.61700
2025-04-04,8.37830
2025-04-07,8.06770
2025-04-09,8.13750
2025-04-11,8.33510
2025-04-15,8.64600
2025-04-16,8.62180
2025-04-17,8.70580
2025-04-22,8.89340
2025-04-23,9.06390
2025-04-24,9.02640
2025-04-25,8.86250
2025-04-28,8.97060
2025-04-29,8.97180
2025-04-30,8.94380
2025-05-05,9.12920
2025-05-06,9.12830
2025-05-07,9.28880
2025-05-08,9.17220
2025-05-09,9.15430
2025-05-12,9.44230
2025-05-13,9.38290
2025-05-15,9.63730
2025-05-16,9.69290
2025-05-19,9.69820
2025-05-20,9.51980
2025-05-21,9.58950
2025-05-22,9.55000
2025-05-26,9.64650
2025-05-27,9.62070
2025-05-28,9.59230
2025-05-29,9.63740
2025-05-30,9.62800
2025-05-31,9.62790
2025-06-02,9.63530
2025-06-03,9.60820
2025-06-05,9.64780
2025-06-06,9.76190
2025-06-09,9.80640
2025-06-10,9.78350
2025-06-11,9.79250
2025-06-12,9.62040
2025-06-16,9.59170
2025-06-17,9.51770
2025-06-18,9.55980
2025-06-19,9.53970
2025-06-20,9.64980
2025-06-23,9.58730
2025-06-25,9.78360
2025-06-26,9.81590
2025-06-27,9.84030
2025-06-30,9.84810
2025-07-01,9.86430
2025-07-02,9.94150
2025-07-03,9.95320
2025-07-04,9.95440
2025-07-08,9.91380
2025-07-09,9.95890
2025-07-10,9.95660
2025-07-11,9.82940
2025-07-14,9.85750
2025-07-15,9.96910
2025-07-17,10.04020
2025-07-18,9.96570
2025-07-21,10.00790
2025-07-22,9.94770
2025-07-23,10.02230
2025-07-24,10.04720
2025-07-28,9.86760
2025-07-29,9.93900
2025-07-30,9.94700
2025-07-31,9.86270
2025-08-01,9.72960
2025-08-04,9.86050
2025-08-05,9.87490
2025-08-07,9.80610
2025-08-08,9.69750
2025-08-11,9.78020
2025-08-12,9.81760
2025-08-13,9.92770
2025-08-14,9.94080
2025-08-19,10.36060
2025-08-20,10.35500
2025-08-21,10.35350
2025-08-22,10.33380
2025-08-25,10.34690
2025-08-26,10.28900
2025-08-28,10.25190
2025-08-31,10.18480
2025-09-01,10.43180
2025-09-02,10.41750
2025-09-03,10.43320
2025-09-04,10.48020
2025-09-05,10.58320
2025-09-08,10.83860
2025-09-09,10.85640
2025-09-11,10.75270
2025-09-12,10.78550
2025-09-15,10.77490
2025-09-16,10.94560
2025-09-17,11.01140
2025-09-18,10.99280
2025-09-22,10.97930
2025-09-23,11.02390
2025-09-24,10.93820
2025-09-25,10.84130
2025-09-26,10.72990
2025-09-30,10.73580
2025-10-01,10.83280
2025-10-06,10.91800
2025-10-07,10.95800
2025-10-08,10.82970
2025-10-09,10.82650
2025-10-10,10.84570
2025-10-13,10.81140
2025-10-14,10.78280
2025-10-16,11.00860
2025-10-17,11.05930
2025-10-20,11.07520
2025-10-23,11.08970
2025-10-24,11.03000
2025-10-27,11.09240
2025-10-29,11.02020
2025-10-30,10.99240
2025-10-31,10.98550
2025-11-03,11.03970
2025-11-04,10.97580
2025-11-06,10.91100
2025-11-10,10.99630
2025-11-11,11.10650
2025-11-12,11.17620
2025-11-13,11.09010
2025-11-14,11.01970
2025-11-17,11.07450
2025-11-18,11.03880
2025-11-19,11.16290
2025-11-21,11.14120
2025-11-24,11.14660
2025-11-25,11.16930
2025-11-26,11.28530
2025-11-27,11.27050
2025-11-30,11.31970
2025-12-01,11.42240
2025-12-02,11.39510
2025-12-03,11.27330
2025-12-04,11.29170
2025-12-05,11.33100
2025-12-08,11.18410
2025-12-10,11.11710
2025-12-11,11.20910
2025-12-12,11.26740
2025-12-15,11.22670
2025-12-16,11.22920
2025-12-17,11.18790
2025-12-18,11.20040
2025-12-19,11.35210
2025-12-23,11.42560
2025-12-24,11.39350
2025-12-26,11.38190
2025-12-29,11.30690
2025-12-30,11.38700
2026-01-01,11.61790
2026-01-02,11.80880
2026-01-05,11.80960
2026-01-06,11.78520
2026-01-07,11.71380
2026-01-08,11.56630
2026-01-09,11.39580
2026-01-13,11.36770
2026-01-14,11.29660
2026-01-16,11.24430
2026-01-19,11.19520
2026-01-20,10.93330
2026-01-21,10.90940
2026-01-22,11.03450
2026-01-27,10.83780
2026-01-28,10.92660
2026-01-29,10.84010
2026-01-30,10.99390
2026-01-31,10.99370
2026-02-02,10.97390
2026-02-03,11.38220
2026-02-05,11.46800
2026-02-06,11.36640
2026-02-09,11.56710
2026-02-10,11.70990
2026-02-11,11.93190
2026-02-12,11.94810
2026-02-16,11.73750
2026-02-17,11.80180
2026-02-18,11.85060
2026-02-19,11.68040
2026-02-20,11.71310
2026-02-23,11.83800
2026-02-24,11.80830
2026-02-26,12.02290
2026-02-27,11.87270
2026-02-28,11.87240
2026-03-02,11.59620
2026-03-04,11.29340
2026-03-05,11.47600
2026-03-09,11.01670
2026-03-10,11.30380
2026-03-11,11.09450
2026-03-12,10.89200
2026-03-13,10.49330
2026-03-16,10.63650
2026-03-17,10.80680
2026-03-18,11.04140
2026-03-20,10.78470
2026-03-23,10.40390
2026-03-24,10.65210
2026-03-25,10.91780
2026-03-27,10.69090
2026-03-30,10.42750
2026-04-01,10.64040
2026-04-02,10.55560
2026-04-06,10.64490
2026-04-07,10.62520
2026-04-08,11.21990
2026-04-09,11.16940
2026-04-10,11.45100
2026-04-15,11.47230
2026-04-16,11.49670
2026-04-17,11.55520
2026-04-20,11.59840
2026-04-21,11.68010
2026-04-22,11.73690
2026-04-24,11.41670
2026-04-27,11.61660
2026-04-28,11.53140
2026-04-29,11.59690
2026-04-30,11.53940
2026-05-04,11.57880
2026-05-05,11.64790
2026-05-07,12.04140
2026-05-08,12.07420
2026-05-11,11.94910
2026-05-12,11.67080
2026-05-13,11.62870
2026-05-14,11.61260
2026-05-18,11.41310
2026-05-19,11.44790
2026-05-20,11.53260
2026-05-21,11.64360
2026-05-22,11.68310
2026-05-25,11.86750
2026-05-27,11.98420
2026-05-29,11.83870
2026-05-31,11.83840
2026-06-01,11.65190
2026-06-02,11.74980
2026-06-03,11.75630
2026-06-04,11.76380
2026-06-08,11.57980
2026-06-09,11.79960
2026-06-10,11.70190
2026-06-11,11.65580
2026-06-12,11.85470
2026-06-15,12.16380
2026-06-16,12.11800
2026-06-17,12.12040
2026-06-19,12.19480
2026-06-22,12.29570
2026-06-23,12.29180
2026-06-24,12.28360
2026-06-25,12.43610
2026-06-29,12.31330
2026-07-01,12.37850
2026-07-02,12.53550
2026-07-03,12.50170
2026-07-06,12.55710
2026-07-07,12.52820
2026-07-08,12.34540
2026-07-10,12.49160
2026-07-13,12.50980
2026-07-14,12.36610
2026-07-15,12.47280
2026-07-16,12.50370
2026-07-17,12.58680
2026-07-20,12.59740
2026-07-21,12.73460
2026-07-23,12.65110
2026-07-24,12.57410
2026-07-27,12.77730
2026-07-28,12.76080
2026-07-29,12.80220
2026-07-30,12.93700
2026-08-03,13.40130
2026-08-04,13.43490
2026-08-05,13.70430
2026-08-06,13.66730
2026-08-07,13.85060
2026-08-10,13.83480
2026-08-12,13.89030
2026-08-13,13.86120
2026-08-14,13.86780
2026-08-17,13.93750
2026-08-18,14.07790
2026-08-19,14.06450
2026-08-20,14.12500
2026-08-24,13.96150
2026-08-25,13.96910
2026-08-26,13.99740
2026-08-27,13.95290
2026-08-28,13.96090
2026-08-31,14.08970
2026-09-02,13.71720
2026-09-03,13.70260
2026-09-04,13.64300
2026-09-07,13.64260
2026-09-08,13.72180
2026-09-09,13.70630
2026-09-10,13.69740
2026-09-15,13.28280
2026-09-16,13.36660
2026-09-17,13.44340
2026-09-18,13.63380
2026-09-21,13.55810
2026-09-22,13.64600
2026-09-23,13.65280
2026-09-25,13.6206
