# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:36:08.205364+00:00
date,fund_below_high,benchmark_below_high
2026-05-07,0.000000,
2026-05-08,-0.000054,
2026-05-11,0.000000,
2026-05-12,-0.000214,
2026-05-13,-0.000357,
2026-05-14,-0.000733,
2026-05-15,-0.002028,
2026-05-18,-0.003235,
2026-05-19,-0.002627,
2026-05-20,-0.003422,
2026-05-21,-0.004763,
2026-05-22,-0.004066,
2026-05-25,-0.002886,
2026-05-26,-0.002815,
2026-05-27,-0.002180,
2026-05-29,-0.000715,
2026-06-01,-0.000572,
2026-06-02,-0.000232,
2026-06-03,-0.000348,
2026-06-04,-0.000018,
2026-06-05,0.000000,
2026-06-08,0.000000,
2026-06-09,0.000000,
2026-06-10,0.000000,
2026-06-11,-0.000489,
2026-06-12,0.000000,
2026-06-15,0.000000,
2026-06-16,0.000000,
2026-06-17,-0.000071,
2026-06-18,0.000000,
2026-06-19,0.000000,
2026-06-22,0.000000,
2026-06-23,0.000000,
2026-06-24,0.000000,
2026-06-25,0.000000,
2026-06-29,0.000000,
2026-06-30,0.000000,
2026-07-01,0.000000,
2026-07-02,0.000000,
2026-07-03,0.000000,
2026-07-06,0.000000,
2026-07-07,-0.000326,
2026-07-08,-0.001797,
2026-07-09,-0.001286,
2026-07-10,-0.000652,
2026-07-13,-0.000203,
2026-07-14,-0.000925,
2026-07-15,-0.000599,
2026-07-16,-0.000238,
2026-07-17,0.000000,
2026-07-20,0.000000,
2026-07-21,0.000000,
2026-07-22,-0.000123,
2026-07-23,-0.000308,
2026-07-24,0.000000,
2026-07-27,0.000000,
2026-07-28,0.000000,
2026-07-29,0.000000,
2026-07-30,-0.000149,
2026-07-31,0.000000,
2026-08-03,0.000000,
2026-08-04,0.000000,
2026-08-05,0.000000,
2026-08-06,0.000000,
2026-08-07,0.000000,
2026-08-10,0.000000,
2026-08-11,0.000000,
2026-08-12,0.000000,
2026-08-13,0.000000,
2026-08-14,0.000000,
2026-08-17,-0.000009,
2026-08-18,-0.000175,
2026-08-19,0.000000,
2026-08-20,-0.000499,
2026-08-21,-0.000630,
2026-08-24,-0.000175,
2026-08-25,-0.000044,
2026-08-27,0.000000,
2026-08-28,-0.000158,
2026-08-31,0.000000,
2026-09-01,0.000000,
2026-09-02,0.000000,
2026-09-03,0.000000,
2026-09-04,0.000000,
2026-09-07,0.000000,
2026-09-08,0.000000,
2026-09-09,0.000000,
2026-09-10,0.000000,
2026-09-11,-0.000601,
2026-09-15,-0.000924,
2026-09-16,-0.000697,
2026-09-17,-0.000540,
2026-09-18,-0.000061,
2026-09-21,0.000000,
2026-09-22,0.000000,
2026-09-23,0.000000,
2026-09-24,-0.000976,
2026-09-25,-0.001420,
