# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:36:40.756037+00:00
date,nav
2026-07-22,13.46940
2026-07-23,13.33880
2026-07-24,13.42510
2026-07-27,13.44390
2026-07-28,13.31180
2026-07-29,13.36690
2026-07-30,13.37310
2026-07-31,13.43690
2026-08-03,13.57120
2026-08-04,13.58970
2026-08-05,13.68340
2026-08-06,13.97490
2026-08-07,14.08100
2026-08-10,13.89650
2026-08-11,13.86220
2026-08-12,14.12080
2026-08-13,14.09740
2026-08-14,14.04320
2026-08-17,14.01320
2026-08-18,13.86790
2026-08-19,13.81740
2026-08-20,13.83870
2026-08-21,13.82760
2026-08-24,13.71320
2026-08-25,13.82930
2026-08-26,13.94030
2026-08-27,13.64470
2026-08-28,13.81490
2026-08-31,13.78270
2026-09-01,13.66460
2026-09-02,13.68880
2026-09-03,13.75750
2026-09-04,13.72590
2026-09-07,13.57550
2026-09-08,13.54930
2026-09-09,13.48570
2026-09-10,13.52830
2026-09-11,13.45110
2026-09-15,13.16400
2026-09-16,13.31440
2026-09-17,13.29590
2026-09-18,13.36460
2026-09-21,13.37830
2026-09-22,13.31130
2026-09-23,13.46760
2026-09-24,13.33260
2026-09-25,13.3655
