# View: fund_drawdown
# Question: How far has it fallen, and how long did it take to recover?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m2, m0
# Generated: 2026-09-26T10:33:41.886865+00:00
date,fund_below_high,benchmark_below_high
2025-10-09,-0.047218,
2025-10-10,-0.044207,
2025-10-13,-0.039411,
2025-10-14,-0.043200,
2025-10-15,-0.028856,
2025-10-16,-0.027149,
2025-10-17,-0.026379,
2025-10-20,-0.021014,
2025-10-23,-0.024585,
2025-10-24,-0.028794,
2025-10-27,-0.024226,
2025-10-28,-0.027552,
2025-10-29,-0.023447,
2025-10-30,-0.027350,
2025-10-31,-0.033459,
2025-11-03,-0.026440,
2025-11-04,-0.028786,
2025-11-06,-0.034378,
2025-11-07,-0.027053,
2025-11-10,-0.024506,
2025-11-11,-0.026563,
2025-11-12,-0.018292,
2025-11-13,-0.020261,
2025-11-14,-0.016778,
2025-11-17,-0.012428,
2025-11-18,-0.021136,
2025-11-19,-0.015798,
2025-11-20,-0.008358,
2025-11-21,-0.020042,
2025-11-24,-0.026580,
2025-11-25,-0.024620,
2025-11-26,-0.008472,
2025-11-27,-0.007439,
2025-11-28,-0.010152,
2025-11-30,-0.010161,
2025-12-01,-0.013084,
2025-12-02,-0.017548,
2025-12-03,-0.028689,
2025-12-04,-0.029407,
2025-12-05,-0.023867,
2025-12-08,-0.042570,
2025-12-09,-0.040969,
2025-12-10,-0.050649,
2025-12-11,-0.044365,
2025-12-12,-0.036295,
2025-12-15,-0.038352,
2025-12-16,-0.045879,
2025-12-17,-0.054219,
2025-12-18,-0.050027,
2025-12-19,-0.039358,
2025-12-22,-0.032383,
2025-12-23,-0.031490,
2025-12-24,-0.034440,
2025-12-26,-0.039883,
2025-12-29,-0.044548,
2025-12-30,-0.057922,
2025-12-31,-0.049747,
2026-01-01,-0.045441,
2026-01-02,-0.038413,
2026-01-05,-0.036899,
2026-01-06,-0.035770,
2026-01-07,-0.038658,
2026-01-08,-0.053616,
2026-01-09,-0.064792,
2026-01-12,-0.064827,
2026-01-13,-0.064284,
2026-01-14,-0.061956,
2026-01-16,-0.061107,
2026-01-19,-0.058027,
2026-01-20,-0.080485,
2026-01-21,-0.086629,
2026-01-22,-0.078209,
2026-01-23,-0.091092,
2026-01-27,-0.088782,
2026-01-28,-0.078769,
2026-01-29,-0.078358,
2026-01-30,-0.084379,
2026-01-31,-0.084379,
2026-02-02,-0.101787,
2026-02-03,-0.074043,
2026-02-04,-0.064739,
2026-02-05,-0.070630,
2026-02-06,-0.065833,
2026-02-09,-0.051401,
2026-02-10,-0.050885,
2026-02-11,-0.044627,
2026-02-12,-0.039271,
2026-02-13,-0.055515,
2026-02-16,-0.054359,
2026-02-17,-0.051331,
2026-02-18,-0.044286,
2026-02-19,-0.058674,
2026-02-20,-0.051594,
2026-02-23,-0.049581,
2026-02-24,-0.052189,
2026-02-25,-0.041826,
2026-02-26,-0.037485,
2026-02-27,-0.055418,
2026-02-28,-0.055418,
2026-03-02,-0.070962,
2026-03-04,-0.092020,
2026-03-05,-0.074078,
2026-03-06,-0.084659,
2026-03-09,-0.105174,
2026-03-10,-0.083775,
2026-03-11,-0.103065,
2026-03-12,-0.114487,
2026-03-13,-0.137662,
2026-03-16,-0.132166,
2026-03-17,-0.119642,
2026-03-18,-0.106566,
2026-03-19,-0.139299,
2026-03-20,-0.137653,
2026-03-23,-0.170159,
2026-03-24,-0.147114,
2026-03-25,-0.123107,
2026-03-27,-0.145767,
2026-03-30,-0.169152,
2026-03-31,-0.169152,
2026-04-01,-0.146651,
2026-04-02,-0.151534,
2026-04-06,-0.135290,
2026-04-07,-0.135168,
2026-04-08,-0.088291,
2026-04-09,-0.088134,
2026-04-10,-0.068354,
2026-04-13,-0.081780,
2026-04-15,-0.065755,
2026-04-16,-0.065623,
2026-04-17,-0.057825,
2026-04-20,-0.055637,
2026-04-21,-0.050876,
2026-04-22,-0.053913,
2026-04-23,-0.062761,
2026-04-24,-0.066157,
2026-04-27,-0.060328,
2026-04-28,-0.062866,
2026-04-29,-0.058062,
2026-04-30,-0.065107,
2026-05-04,-0.057554,
2026-05-05,-0.054675,
2026-05-06,-0.035866,
2026-05-07,-0.024804,
2026-05-08,-0.027525,
2026-05-11,-0.043200,
2026-05-12,-0.064241,
2026-05-13,-0.061317,
2026-05-14,-0.046701,
2026-05-15,-0.050132,
2026-05-18,-0.056390,
2026-05-19,-0.054482,
2026-05-20,-0.047489,
2026-05-21,-0.049318,
2026-05-22,-0.045791,
2026-05-25,-0.031061,
2026-05-26,-0.030589,
2026-05-27,-0.025407,
2026-05-29,-0.041459,
2026-05-31,-0.041468,
2026-06-01,-0.056617,
2026-06-02,-0.056075,
2026-06-03,-0.055515,
2026-06-04,-0.051462,
2026-06-05,-0.053283,
2026-06-08,-0.069361,
2026-06-09,-0.053651,
2026-06-10,-0.066551,
2026-06-11,-0.072231,
2026-06-12,-0.043664,
2026-06-15,-0.025434,
2026-06-16,-0.025968,
2026-06-17,-0.023421,
2026-06-18,-0.020576,
2026-06-19,-0.017819,
2026-06-22,-0.014494,
2026-06-23,-0.023001,
2026-06-24,-0.020025,
2026-06-25,-0.018572,
2026-06-29,-0.027009,
2026-06-30,-0.027587,
2026-07-01,-0.029425,
2026-07-02,-0.031840,
2026-07-03,-0.044916,
2026-07-06,-0.036759,
2026-07-07,-0.049773,
2026-07-08,-0.054876,
2026-07-09,-0.042850,
2026-07-10,-0.033074,
2026-07-13,-0.035507,
2026-07-14,-0.034720,
2026-07-15,-0.028252,
2026-07-16,-0.031070,
2026-07-17,-0.044496,
2026-07-20,-0.036216,
2026-07-21,-0.028401,
2026-07-22,-0.033617,
2026-07-23,-0.046220,
2026-07-24,-0.053423,
2026-07-27,-0.043717,
2026-07-28,-0.054972,
2026-07-29,-0.047086,
2026-07-30,-0.052907,
2026-07-31,-0.037118,
2026-08-03,-0.029582,
2026-08-04,-0.019946,
2026-08-05,-0.015920,
2026-08-06,-0.017452,
2026-08-07,-0.015080,
2026-08-10,-0.007956,
2026-08-11,-0.007466,
2026-08-12,0.000000,
2026-08-13,-0.006646,
2026-08-14,-0.013230,
2026-08-17,-0.010509,
2026-08-18,-0.008660,
2026-08-19,-0.020338,
2026-08-20,-0.016222,
2026-08-21,-0.013736,
2026-08-24,-0.007291,
2026-08-25,-0.002442,
2026-08-26,0.000000,
2026-08-27,0.000000,
2026-08-28,0.000000,
2026-08-31,-0.002788,
2026-09-01,-0.019056,
2026-09-02,-0.024425,
2026-09-03,-0.020990,
2026-09-04,-0.024261,
2026-09-07,-0.022621,
2026-09-08,-0.012195,
2026-09-09,-0.009623,
2026-09-10,-0.013964,
2026-09-11,-0.019963,
2026-09-15,-0.054529,
2026-09-16,-0.054580,
2026-09-17,-0.042049,
2026-09-18,-0.026444,
2026-09-21,-0.029180,
2026-09-22,-0.033409,
2026-09-23,-0.024235,
2026-09-24,-0.037172,
2026-09-25,-0.037509,
