# View: fund_nav
# Question: How has its price moved since the first one on record?
# As of: 2026-09-26
# Data as of: 25 Sep 2026 (1 days old)
# Coverage: — of portfolio value | Unresolved: — | Confidence: medium
# Source modules: m0
# Generated: 2026-09-26T10:35:43.441419+00:00
date,nav
2025-06-25,9.75700
2025-06-27,9.76500
2025-06-30,9.80100
2025-07-01,9.78300
2025-07-02,9.75700
2025-07-03,9.81000
2025-07-04,9.83800
2025-07-07,9.78000
2025-07-08,9.76300
2025-07-09,9.79100
2025-07-10,9.78500
2025-07-11,9.71500
2025-07-15,9.82800
2025-07-16,9.87400
2025-07-17,9.85300
2025-07-18,9.84100
2025-07-21,9.79900
2025-07-22,9.75500
2025-07-23,9.77100
2025-07-24,9.70900
2025-07-25,9.55000
2025-07-28,9.48900
2025-07-30,9.59400
2025-07-31,9.52900
2025-08-01,9.42300
2025-08-04,9.53900
2025-08-05,9.56500
2025-08-06,9.44500
2025-08-07,9.48000
2025-08-08,9.37700
2025-08-12,9.39800
2025-08-13,9.43000
2025-08-14,9.38400
2025-08-18,9.57700
2025-08-19,9.69500
2025-08-20,9.71600
2025-08-21,9.69900
2025-08-22,9.66900
2025-08-25,9.68400
2025-08-26,9.58000
2025-08-28,9.45700
2025-09-01,9.56200
2025-09-02,9.61400
2025-09-03,9.66600
2025-09-04,9.60700
2025-09-05,9.61300
2025-09-08,9.65800
2025-09-09,9.71700
2025-09-10,9.83500
2025-09-11,9.83500
2025-09-15,9.91000
2025-09-16,9.97000
2025-09-17,9.99100
2025-09-18,10.05300
2025-09-19,10.09200
2025-09-22,9.98900
2025-09-23,9.97900
2025-09-24,9.94500
2025-09-25,9.90200
2025-09-26,9.73300
2025-09-30,9.73200
2025-10-03,9.96300
2025-10-06,9.98300
2025-10-07,10.00700
2025-10-08,9.93400
2025-10-09,9.95900
2025-10-10,10.01200
2025-10-13,9.97900
2025-10-14,9.93200
2025-10-15,9.98600
2025-10-17,10.03500
2025-10-20,10.12700
2025-10-23,10.14400
2025-10-24,10.08900
2025-10-27,10.13300
2025-10-28,10.11900
2025-10-29,10.15900
2025-10-30,10.15200
2025-10-31,10.07100
2025-11-03,10.10500
2025-11-06,9.99500
2025-11-07,10.01800
2025-11-10,10.04800
2025-11-11,10.12400
2025-11-12,10.22400
2025-11-13,10.14900
2025-11-14,10.17200
2025-11-17,10.30300
2025-11-18,10.26800
2025-11-19,10.22800
2025-11-20,10.27400
2025-11-24,10.14800
2025-11-25,10.16500
2025-11-26,10.27900
2025-11-27,10.25300
2025-11-28,10.24300
2025-12-01,10.26500
2025-12-02,10.23900
2025-12-03,10.24400
2025-12-04,10.24800
2025-12-08,10.01100
2025-12-09,10.08700
2025-12-10,10.05100
2025-12-11,10.10800
2025-12-12,10.18500
2025-12-15,10.18800
2025-12-16,10.07900
2025-12-17,9.96800
2025-12-18,9.97800
2025-12-19,10.09700
2025-12-23,10.20100
2025-12-24,10.20000
2025-12-26,10.17800
2025-12-29,10.16800
2025-12-30,10.17500
2025-12-31,10.25800
2026-01-01,10.30600
2026-01-02,10.35000
2026-01-05,10.35400
2026-01-06,10.36600
2026-01-07,10.34700
2026-01-09,9.97400
2026-01-12,9.92500
2026-01-13,9.96800
2026-01-14,9.96500
2026-01-16,9.94500
2026-01-19,9.86100
2026-01-20,9.57800
2026-01-21,9.49700
2026-01-22,9.57600
2026-01-23,9.38400
2026-01-28,9.47100
2026-01-29,9.40500
2026-01-30,9.42800
2026-02-02,9.32400
2026-02-03,9.57600
2026-02-04,9.69900
2026-02-05,9.65500
2026-02-06,9.61500
2026-02-09,9.85800
2026-02-11,9.99700
2026-02-12,9.95600
2026-02-13,9.78500
2026-02-16,9.75500
2026-02-17,9.85900
2026-02-18,9.89400
2026-02-19,9.74100
2026-02-20,9.77800
2026-02-23,9.84300
2026-02-24,9.79000
2026-02-26,9.88700
2026-02-27,9.79700
2026-03-02,9.59500
2026-03-04,9.39300
2026-03-05,9.48100
2026-03-06,9.43100
2026-03-09,9.19800
2026-03-10,9.39900
2026-03-11,9.38600
2026-03-12,9.32900
2026-03-13,9.04700
2026-03-17,9.10300
2026-03-18,9.27000
2026-03-19,8.98500
2026-03-20,9.06800
2026-03-23,8.73200
2026-03-24,8.97300
2026-03-25,9.17000
2026-03-27,8.99700
2026-03-30,8.76500
2026-03-31,8.76400
2026-04-02,9.08900
2026-04-06,9.16600
2026-04-07,9.16900
2026-04-08,9.50100
2026-04-09,9.43800
2026-04-10,9.64500
2026-04-13,9.51800
2026-04-15,9.66700
2026-04-16,9.74900
2026-04-17,9.89800
2026-04-21,9.97200
2026-04-22,10.07000
2026-04-23,10.08100
2026-04-24,9.97900
2026-04-27,10.22700
2026-04-28,10.23500
2026-04-29,10.34300
2026-04-30,10.27400
2026-05-04,10.29600
2026-05-05,10.24100
2026-05-07,10.57600
2026-05-08,10.65000
2026-05-11,10.51500
2026-05-12,10.21500
2026-05-13,10.30000
2026-05-14,10.43700
2026-05-15,10.40300
2026-05-18,10.30700
2026-05-19,10.39600
2026-05-21,10.43500
2026-05-22,10.40600
2026-05-25,10.49800
2026-05-26,10.58500
2026-05-27,10.62800
2026-05-29,10.51000
2026-06-01,10.39900
2026-06-02,10.49800
2026-06-03,10.52200
2026-06-04,10.50600
2026-06-08,10.42500
2026-06-09,10.61100
2026-06-10,10.47600
2026-06-11,10.37200
2026-06-12,10.67300
2026-06-15,10.75100
2026-06-16,10.77400
2026-06-17,10.80300
2026-06-18,10.87100
2026-06-19,10.94600
2026-06-23,10.94800
2026-06-24,10.96800
2026-06-25,10.86600
2026-06-29,10.85200
2026-06-30,10.95000
2026-07-01,10.97700
2026-07-02,11.07000
2026-07-03,11.08700
2026-07-06,11.13800
2026-07-07,11.11200
2026-07-08,10.89100
2026-07-10,11.24600
2026-07-13,11.22000
2026-07-14,11.11000
2026-07-15,11.26200
2026-07-16,11.27300
2026-07-17,11.17600
2026-07-20,11.19600
2026-07-21,11.19000
2026-07-22,11.00700
2026-07-23,10.90400
2026-07-27,11.08700
2026-07-28,11.03000
2026-07-29,11.15800
2026-07-30,11.15500
2026-07-31,11.18400
2026-08-03,11.28000
2026-08-04,11.34800
2026-08-05,11.44100
2026-08-06,11.53600
2026-08-07,11.55300
2026-08-11,11.55900
2026-08-12,11.56100
2026-08-13,11.61500
2026-08-14,11.61900
2026-08-17,11.63000
2026-08-18,11.67700
2026-08-19,11.61900
2026-08-20,11.66200
2026-08-21,11.71100
2026-08-24,11.72200
2026-08-26,11.71100
2026-08-27,11.65700
2026-08-28,11.69900
2026-08-31,11.67200
2026-09-01,11.54700
2026-09-02,11.45900
2026-09-03,11.60700
2026-09-04,11.66800
2026-09-07,11.66500
2026-09-08,11.73300
2026-09-10,11.66800
2026-09-11,11.65100
2026-09-15,11.36600
2026-09-16,11.38100
2026-09-17,11.54500
2026-09-18,11.75800
2026-09-21,11.89000
2026-09-22,11.97300
2026-09-23,12.04500
2026-09-25,11.826
